table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2023",,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,
"Sebastian city, Florida","25,037","25,126","25,689","26,345","26,846"
"Sebring city, Florida","10,972","10,973","11,123","11,388","11,563"
"Seminole city, Florida","19,405","19,406","19,368","19,331","19,252"
"Sewall's Point town, Florida","1,992","1,996","2,019","2,048","2,064"
"Shalimar town, Florida",739,741,745,756,760
"Sneads town, Florida","1,702","1,701","1,722","1,737","1,756"
"Sopchoppy city, Florida",421,423,434,448,466
"South Bay city, Florida","4,859","4,772","4,865","4,857","4,861"
"South Daytona city, Florida","12,852","12,976","13,323","13,658","13,781"
"South Miami city, Florida","12,026","11,980","11,805","11,739","12,073"
"South Palm Beach town, Florida","1,472","1,470","1,461","1,458","1,458"
"South Pasadena city, Florida","5,355","5,348","5,332","5,318","5,288"
"Southwest Ranches town, Florida","7,605","7,589","7,519","7,524","7,566"
"Springfield city, Florida","8,091","8,033","8,063","8,161","8,255"
"Starke city, Florida","5,792","5,801","5,812","5,865","5,937"
"Stuart city, Florida","17,432","17,541","17,695","18,247","19,430"
"Sunny Isles Beach city, Florida","22,342","22,257","22,119","21,987","21,885"
"Sunrise city, Florida","97,311","97,112","96,218","96,300","96,808"
"Surfside town, Florida","5,683","5,654","5,544","5,484","5,472"
"Sweetwater city, Florida","19,363","19,271","18,921","19,574","20,352"
"Tallahassee city, Florida","196,180","197,933","200,233","201,718","202,221"
"Tamarac city, Florida","71,903","71,911","71,699","71,901","72,372"
"Tampa city, Florida","384,662","387,924","392,929","398,325","403,364"
"Tarpon Springs city, Florida","25,135","25,146","25,609","25,871","25,872"
"Tavares city, Florida","19,001","19,017","19,751","20,368","21,061"
"Temple Terrace city, Florida","26,704","26,708","27,148","27,221","26,972"
"Tequesta village, Florida","6,161","6,153","6,120","6,110","6,134"
"Titusville city, Florida","48,798","48,819","48,956","49,326","49,680"
"Treasure Island city, Florida","6,582","6,575","6,564","6,555","6,522"
"Trenton city, Florida","2,016","2,023","2,070","2,133","2,192"
"Umatilla city, Florida","3,740","3,746","3,774","3,827","3,889"
"Valparaiso city, Florida","4,753","4,767","4,952","4,957","5,029"
"Venice city, Florida","25,465","25,597","26,283","27,284","28,150"
"Vernon city, Florida",728,731,729,738,745
"Vero Beach city, Florida","16,364","16,433","16,769","17,085","17,317"
"Virginia Gardens village, Florida","2,362","2,349","2,303","2,275","2,260"
"Waldo city, Florida",845,843,835,829,818
"Wauchula city, Florida","4,898","4,899","4,907","4,942","4,943"
"Wausau town, Florida",374,374,377,382,386
"Webster city, Florida",785,792,827,885,931
"Welaka town, Florida",718,719,727,731,743
"Wellington village, Florida","61,620","61,582","61,361","61,469","61,634"
"Westlake city, Florida",912,"1,048","2,165","4,233","5,999"
"West Melbourne city, Florida","25,935","26,578","27,906","28,836","29,144"
"West Miami city, Florida","7,236","7,214","7,072","6,991","6,944"
"Weston city, Florida","68,115","68,005","67,475","67,673","68,181"
"West Palm Beach city, Florida","117,322","117,507","117,915","121,200","124,130"
"West Park city, Florida","15,131","15,102","14,978","15,012","15,109"
"Westville town, Florida",262,262,263,266,270
"Wewahitchka city, Florida","2,072","2,076","2,087","2,131","2,179"
"White Springs town, Florida",740,740,737,743,760
"Wildwood city, Florida","15,779","15,940","16,585","17,751","18,636"
"Williston city, Florida","2,972","2,978","3,050","3,089","3,201"
"Wilton Manors city, Florida","11,424","11,427","11,326","11,346","11,403"
"Windermere town, Florida","3,029","3,031","3,007","3,055","3,092"
"Winter Garden city, Florida","47,390","47,471","46,983","47,404","47,294"
"Winter Haven city, Florida","50,230","50,625","52,765","55,105","57,109"
"Winter Park city, Florida","29,805","30,018","29,783","29,922","29,894"
"Winter Springs city, Florida","38,330","38,353","38,222","38,693","38,941"
"Worthington Springs town, Florida",377,378,385,388,389
"Yankeetown town, Florida",589,591,605,619,628
"Zephyrhills city, Florida","17,187","17,323","18,244","19,294","20,883"
"Zolfo Springs town, Florida","1,730","1,732","1,737","1,752","1,735"
"Abbeville city, Georgia","2,683","2,738","2,686","2,751","2,844"
"Acworth city, Georgia","22,464","22,425","22,346","22,301","22,379"
"Adairsville city, Georgia","4,873","4,891","4,977","5,051","5,052"
"Adel city, Georgia","5,575","5,582","5,609","5,623","5,700"
"Adrian city, Georgia",550,549,549,559,565
"Ailey city, Georgia",520,518,519,521,528
"Alamo town, Georgia","3,151","3,146","3,407","2,996","2,811"
"Alapaha town, Georgia",479,479,479,482,490
"Albany city, Georgia","69,652","69,100","66,258","67,077","66,877"
"Aldora town, Georgia",163,163,170,178,185
"Allenhurst city, Georgia",815,812,820,841,856
"Allentown city, Georgia",198,197,195,191,192
"Alma city, Georgia","3,436","3,424","3,395","3,455","3,472"
"Alpharetta city, Georgia","65,813","65,964","66,218","67,204","67,056"
"Alston town, Georgia",176,175,178,176,177
"Alto town, Georgia",969,969,977,992,996
"Ambrose city, Georgia",330,329,333,333,335
"Americus city, Georgia","16,237","16,202","15,814","15,636","15,703"
"Andersonville city, Georgia",237,237,236,234,234
"Arabi town, Georgia",451,449,453,453,453
"Aragon city, Georgia","1,440","1,448","1,465","1,474","1,502"
"Arcade city, Georgia","1,885","1,899","1,927","1,937","1,980"
"Argyle town, Georgia",188,187,186,187,189
"Arlington city, Georgia","1,209","1,209","1,182","1,156","1,149"
"Arnoldsville city, Georgia",433,434,442,451,458
"Ashburn city, Georgia","4,290","4,282","4,243","4,173","4,196"
"Athens-Clarke County unified government (balance), Georgia","127,362","127,245","127,895","128,414","128,628"
"Atlanta city, Georgia","498,736","499,896","492,690","498,771","510,823"
"Attapulgus city, Georgia",455,454,452,449,447
"Auburn city, Georgia","7,493","7,552","8,081","8,853","9,688"
"Augusta-Richmond County consolidated government (balance), Georgia","202,077","201,999","200,754","201,805","200,884"
"Austell city, Georgia","7,859","7,867","7,947","8,038","8,148"
"Avalon town, Georgia",234,234,234,236,238
"Avera city, Georgia",223,222,220,217,215
"Avondale Estates city, Georgia","3,567","3,558","3,507","3,487","3,524"
"Baconton city, Georgia",856,852,850,847,850
"Bainbridge city, Georgia","14,506","14,487","14,261","14,305","14,423"
"Baldwin city, Georgia","3,618","3,631","3,756","3,871","4,003"
"Ball Ground city, Georgia","2,443","2,470","2,649","2,827","3,039"
"Barnesville city, Georgia","6,121","6,113","5,778","6,010","6,329"
"Bartow town, Georgia",186,186,183,181,179
"Barwick city, Georgia",358,358,357,354,353
"Baxley city, Georgia","4,990","4,979","4,982","4,972","4,945"
"Bellville city, Georgia",127,127,125,123,123
"Berkeley Lake city, Georgia","2,047","2,043","2,044","2,041","2,029"
"Berlin city, Georgia",510,512,514,512,517
"Bethlehem town, Georgia",708,710,732,746,777
"Between town, Georgia",401,404,428,450,453
"Bishop town, Georgia",333,333,342,343,344
"Blackshear city, Georgia","3,504","3,506","3,534","3,588","3,646"
"Blairsville city, Georgia",616,619,694,760,785
"Blakely city, Georgia","5,373","5,341","5,282","5,233","5,218"
"Bloomingdale city, Georgia","2,786","2,883","2,875","3,142","3,129"
"Blue Ridge city, Georgia","1,254","1,258","1,235","1,224","1,233"
"Bluffton town, Georgia",113,112,114,113,114
"Blythe city, Georgia",750,749,753,764,770
"Bogart town, Georgia","1,278","1,279","1,317","1,357","1,350"
"Boston city, Georgia","1,209","1,210","1,213","1,218","1,216"
"Bostwick city, Georgia",377,380,379,386,394
"Bowdon city, Georgia","2,157","2,157","2,178","2,187","2,211"
"Bowersville town, Georgia",441,443,449,450,467
"Bowman city, Georgia",873,874,866,873,873
"Braselton town, Georgia","13,418","13,610","14,403","14,863","15,538"
"Braswell town, Georgia",367,367,368,367,369
"Bremen city, Georgia","7,193","7,235","7,429","7,748","7,712"
"Brinson town, Georgia",219,219,216,216,214
"Bronwood town, Georgia",333,331,323,318,315
"Brookhaven city, Georgia","56,795","56,809","57,059","57,841","57,945"
"Brooklet city, Georgia","1,698","1,729","1,859","2,029","2,063"
"Brooks town, Georgia",568,568,570,572,575
"Broxton city, Georgia","1,056","1,056","1,068","1,069","1,075"
"Brunswick city, Georgia","15,214","15,215","15,149","15,169","15,404"
"Buchanan city, Georgia",932,934,941,980,958
"Buckhead town, Georgia",196,196,197,200,206
"Buena Vista city, Georgia","1,585","1,588","1,563","1,544","1,539"
"Buford city, Georgia","17,129","17,136","17,698","18,159","18,273"
"Butler city, Georgia","1,873","1,873","1,843","1,833","1,832"
"Byromville town, Georgia",420,438,409,401,335
"Byron city, Georgia","5,698","5,716","5,809","5,950","6,132"
"Cadwell town, Georgia",382,381,383,398,419
"Cairo city, Georgia","10,183","10,171","10,012","10,024","10,007"
"Calhoun city, Georgia","16,971","17,057","17,302","17,958","18,900"
"Camak town, Georgia",135,135,135,131,128
"Camilla city, Georgia","5,192","5,168","5,134","5,176","5,089"
"Canon city, Georgia",645,648,659,670,690
"Canton city, Georgia","32,956","33,405","34,630","35,771","36,857"
"Carl town, Georgia",208,208,216,220,227
"Carlton city, Georgia",260,261,261,260,287
"Carnesville city, Georgia",711,711,699,711,718
"Carrollton city, Georgia","26,828","26,827","26,825","27,354","27,793"
"Cartersville city, Georgia","23,152","23,213","23,290","23,868","24,937"
"Cave Spring city, Georgia","1,185","1,187","1,186","1,196","1,204"
"Cecil city, Georgia",287,289,287,281,283
"Cedartown city, Georgia","10,189","10,188","10,166","10,269","10,300"
"Centerville city, Georgia","8,240","8,270","8,268","8,521","8,470"
"Centralhatchee town, Georgia",341,342,349,351,365
"Chamblee city, Georgia","30,148","30,211","29,841","29,830","31,841"
"Chatsworth city, Georgia","4,891","4,887","4,853","4,861","4,883"
"Chattahoochee Hills city, Georgia","2,951","2,972","3,089","3,250","3,361"
"Chauncey city, Georgia",291,290,289,288,287
"Chester town, Georgia","1,462","1,461","1,367","1,491","1,477"
"Chickamauga city, Georgia","2,921","2,918","3,063","3,036","3,057"
"Clarkesville city, Georgia","1,907","1,911","1,891","2,108","2,135"
"Clarkston city, Georgia","14,756","14,733","14,570","14,519","14,396"
"Claxton city, Georgia","2,600","2,607","2,562","2,481","2,474"
"Clayton city, Georgia","1,991","1,996","2,032","2,026","2,063"
"Clermont town, Georgia","1,013","1,029","1,127","1,128","1,126"
"Cleveland city, Georgia","3,510","3,517","3,539","3,548","3,539"
"Climax city, Georgia",275,274,274,271,270
"Cobbtown city, Georgia",343,343,345,340,342
"Cochran city, Georgia","5,030","5,023","4,700","4,659","4,749"
"Cohutta city, Georgia",776,776,792,795,809
"Colbert city, Georgia",631,634,646,654,667
"College Park city, Georgia","13,914","13,926","13,904","13,901","13,867"
"Collins city, Georgia",540,541,543,541,540
"Colquitt city, Georgia","1,989","1,985","1,930","1,915","1,894"
"Columbus city, Georgia","206,919","207,006","205,060","202,432","201,877"
"Comer city, Georgia","1,516","1,520","1,546","1,569","1,599"
"Commerce city, Georgia","7,429","7,488","7,643","7,731","8,287"
"Concord city, Georgia",379,381,390,400,407
"Conyers city, Georgia","17,312","17,396","17,596","17,924","19,505"
"Coolidge city, Georgia",527,526,527,529,529
"Cordele city, Georgia","10,239","10,193","10,176","9,943","9,868"
"Cornelia city, Georgia","4,516","4,536","4,742","5,007","5,309"
"Covington city, Georgia","14,200","14,242","14,288","14,386","14,677"
"Crawford city, Georgia",827,830,851,866,880
"Crawfordville city, Georgia",477,476,480,491,491
"Culloden city, Georgia",200,200,206,212,219
"Cumming city, Georgia","7,325","7,358","7,598","7,674","9,471"
"Cusseta-Chattahoochee County unified government, Georgia","9,566","9,475","9,044","8,746","8,661"
"Cuthbert city, Georgia","3,144","3,117","3,063","2,940","2,915"
"Dacula city, Georgia","6,868","6,897","6,993","7,465","7,650"
"Dahlonega city, Georgia","7,526","7,531","6,117","7,457","7,585"
"Daisy city, Georgia",161,161,159,158,158
"Dallas city, Georgia","14,053","14,144","14,493","14,794","14,985"
"Dalton city, Georgia","34,457","34,421","34,223","34,366","34,508"
"Damascus city, Georgia",212,211,205,204,203
"Danielsville city, Georgia",785,789,804,815,834
"Danville town, Georgia",168,168,165,159,160
"Darien city, Georgia","1,460","1,466","1,506","1,557","1,678"
"Dasher town, Georgia",892,895,905,914,926
"Davisboro city, Georgia","1,836","1,834","1,832","1,902","1,939"
"Dawson city, Georgia","4,406","4,385","4,282","4,221","4,200"
"Dawsonville city, Georgia","3,732","3,786","4,207","4,508","4,627"
"Dearing town, Georgia",532,531,533,531,536
"Decatur city, Georgia","24,942","24,907","24,334","24,327","24,307"
"Deepstep town, Georgia",118,117,115,113,113
"Demorest city, Georgia","2,018","2,022","2,030","2,054","2,046"
"Denton city, Georgia",186,186,186,188,188
"De Soto city, Georgia",122,122,120,121,120
"Dexter town, Georgia",657,656,657,659,663
"Dillard city, Georgia",336,336,340,334,334
"Doerun city, Georgia",736,735,727,718,718
"Donalsonville city, Georgia","2,836","2,837","2,824","2,835","2,826"
"Dooling town, Georgia",66,66,64,64,64
"Doraville city, Georgia","10,622","10,615","10,906","10,868","10,780"
"Douglas city, Georgia","11,729","11,710","11,715","11,714","11,769"
"Douglasville city, Georgia","34,663","34,790","35,243","37,948","39,049"
"Dublin city, Georgia","16,076","16,056","15,966","15,997","16,008"
"Dudley city, Georgia",591,590,591,593,595
"Duluth city, Georgia","31,872","31,872","31,890","32,052","32,350"
"Dunwoody city, Georgia","51,665","51,614","51,014","52,113","51,713"
"Du Pont town, Georgia",129,129,128,127,128
"East Dublin city, Georgia","2,492","2,491","2,491","2,490","2,499"
"East Ellijay city, Georgia",646,649,858,"1,104","1,394"
"Eastman city, Georgia","5,658","5,659","5,593","5,619","5,568"
"East Point city, Georgia","38,371","38,409","38,228","38,363","38,115"
"Eatonton city, Georgia","6,307","6,340","6,459","6,532","6,579"
"Echols County consolidated government, Georgia","3,704","3,721","3,698","3,686","3,709"
"Edge Hill city, Georgia",20,20,20,20,20
"Edison city, Georgia","1,231","1,225","1,203","1,181","1,177"
"Elberton city, Georgia","4,634","4,636","4,641","4,801","4,778"
"Ellaville city, Georgia","1,594","1,587","1,558","1,549","1,541"
"Ellenton town, Georgia",210,210,210,210,213
"Ellijay city, Georgia","1,859","1,825","1,928","1,917","1,938"
"Emerson city, Georgia","1,453","1,454","1,461","1,466","1,437"
"Enigma town, Georgia","1,058","1,059","1,062","1,074","1,098"
"Ephesus city, Georgia",470,471,474,482,494
"Eton city, Georgia",828,828,826,833,846
"Euharlee city, Georgia","4,267","4,278","4,307","4,276","4,168"
"Fairburn city, Georgia","16,487","16,569","16,620","16,940","16,661"
"Fairmount city, Georgia",773,774,775,772,765
"Fargo city, Georgia",253,252,254,254,258
"Fayetteville city, Georgia","18,944","19,017","19,345","19,670","20,083"
"Fitzgerald city, Georgia","9,023","9,004","8,963","8,899","8,942"
"Flemington city, Georgia",823,818,830,851,864
"Flovilla city, Georgia",643,647,655,673,683
"Flowery Branch city, Georgia","9,399","9,515","10,172","10,945","11,607"
"Folkston city, Georgia","4,522","4,526","4,648","4,649","4,684"
"Forest Park city, Georgia","19,823","19,783","19,602","19,461","19,368"
"Forsyth city, Georgia","4,508","4,523","4,632","4,736","4,901"
"Fort Gaines city, Georgia",992,986,996,988,982
"Fort Oglethorpe city, Georgia","10,349","10,360","10,456","10,550","10,598"
"Fort Valley city, Georgia","8,788","8,791","8,756","8,815","8,868"
"Franklin city, Georgia",957,958,954,961,965
"Franklin Springs city, Georgia","1,159","1,159",883,"1,161","1,167"
"Funston city, Georgia",405,404,408,408,411
"Gainesville city, Georgia","42,348","42,573","43,381","45,327","47,265"
"Garden City city, Georgia","10,297","10,403","10,350","10,425","10,373"
"Garfield city, Georgia",250,250,250,248,250
"Gay town, Georgia",111,111,115,121,116
"Geneva town, Georgia",74,74,74,76,75
"Georgetown-Quitman County unified government, Georgia","2,237","2,227","2,242","2,259","2,280"
"Gibson city, Georgia",632,634,618,620,630
"Gillsville city, Georgia",301,301,304,308,314
"Girard town, Georgia",182,182,181,182,182
"Glennville city, Georgia","5,268","5,270","5,194","5,029","5,245"
"Glenwood city, Georgia",837,832,832,829,819
"Good Hope city, Georgia",340,342,351,375,386
"Gordon city, Georgia","1,779","1,770","1,761","1,735","1,742"
"Graham city, Georgia",264,263,263,264,264
"Grantville city, Georgia","3,101","3,110","3,270","3,248","3,278"
"Gray city, Georgia","3,446","3,450","3,444","3,448","3,513"
"Grayson city, Georgia","4,668","4,663","4,651","4,747","4,975"
"Greensboro city, Georgia","3,645","3,627","3,635","3,605","3,605"
"Greenville city, Georgia",798,797,795,792,799
"Griffin city, Georgia","23,506","23,473","23,698","23,720","24,044"
"Grovetown city, Georgia","15,572","15,926","16,514","17,146","17,580"
"Gumbranch city, Georgia",237,236,241,249,254
"Guyton city, Georgia","2,306","2,341","2,586","2,775","2,925"
"Hagan city, Georgia",955,955,942,939,939
"Hahira city, Georgia","3,382","3,385","3,420","3,425","3,459"
"Hamilton city, Georgia","1,676","1,686","1,648","1,729","1,763"
"Hampton city, Georgia","8,381","8,410","8,379","8,290","9,162"
"Hapeville city, Georgia","6,557","6,563","6,544","6,571","6,691"
"Haralson town, Georgia",185,185,186,194,199
"Harlem city, Georgia","3,571","3,613","3,859","3,958","3,992"
"Harrison town, Georgia",340,338,332,326,322
"Hartwell city, Georgia","4,461","4,462","4,516","4,522","4,638"
"Hawkinsville city, Georgia","3,990","3,996","3,674","4,054","4,100"
"Hazlehurst city, Georgia","4,083","4,087","4,092","4,077","4,071"
"Helen city, Georgia",535,536,546,580,600
"Hephzibah city, Georgia","3,828","3,828","3,818","3,826","3,815"
"Hiawassee city, Georgia",984,987,"1,003","1,015","1,002"
"Higgston town, Georgia",315,313,316,313,316
"Hiltonia town, Georgia",312,312,313,311,314
"Hinesville city, Georgia","34,889","35,066","34,975","35,410","36,181"
"Hiram city, Georgia","4,925","4,957","5,084","5,218","5,353"
"Hoboken city, Georgia",482,482,483,482,489
"Hogansville city, Georgia","3,263","3,254","3,226","3,254","3,234"
"Holly Springs city, Georgia","16,372","16,620","17,615","18,872","19,540"
"Homeland city, Georgia",877,879,902,895,899
"Homer town, Georgia","1,260","1,272","1,358","1,523","1,647"
"Homerville city, Georgia","2,342","2,334","2,320","2,306","2,327"
"Hoschton city, Georgia","2,671","2,746","3,520","4,284","5,388"
"Hull city, Georgia",232,233,233,234,236
"Ideal city, Georgia",404,402,405,400,399
"Ila city, Georgia",352,354,361,369,378
"Iron City town, Georgia",309,308,309,308,306
"Irwinton city, Georgia",529,527,522,517,519
"Ivey city, Georgia","1,039","1,034","1,030","1,019","1,026"
"Jackson city, Georgia","5,523","5,547","5,643","5,767","5,854"
"Jacksonville city, Georgia",108,108,107,106,106
"Jakin city, Georgia",132,131,128,129,128
"Jasper city, Georgia","4,093","4,107","4,244","4,520","4,970"
"Jefferson city, Georgia","13,262","13,380","14,043","15,314","15,756"
"Jeffersonville city, Georgia",974,972,954,930,925
"Jenkinsburg city, Georgia",393,394,398,411,417
"Jersey city, Georgia",144,144,149,150,151
"Jesup city, Georgia","9,815","9,809","9,677","9,917","10,065"
"Johns Creek city, Georgia","82,446","82,585","82,181","82,387","81,108"
"Jonesboro city, Georgia","6,000","5,996","6,388","6,230","6,140"
"Junction City town, Georgia",137,137,137,138,137
"Kennesaw city, Georgia","33,233","33,364","33,332","33,547","34,683"
"Keysville city, Georgia",301,301,290,308,307
"Kingsland city, Georgia","18,243","18,328","18,892","19,883","20,343"
"Kingston city, Georgia",723,739,747,743,902
"Kite city, Georgia",159,159,157,159,158
"LaFayette city, Georgia","6,891","6,933","6,887","6,982","7,044"
"LaGrange city, Georgia","30,866","30,916","31,518","31,808","32,343"
"Lake City city, Georgia","2,963","2,958","2,886","2,876","2,896"
"Lakeland city, Georgia","2,882","2,888","2,945","2,958","3,008"
"Lake Park city, Georgia",932,976,"1,174","1,416","1,485"
"Lavonia city, Georgia","2,130","2,131","2,142","2,146","2,167"
"Lawrenceville city, Georgia","30,679","30,588","30,338","30,638","31,015"
"Leary city, Georgia",526,527,516,504,503
"Leesburg city, Georgia","3,483","3,489","3,511","3,536","3,553"
"Lenox town, Georgia",751,750,746,733,737
"Leslie city, Georgia",341,340,339,338,337
"Lexington city, Georgia",202,202,206,210,213
"Lilburn city, Georgia","14,232","14,285","14,935","15,475","15,862"
"Lilly city, Georgia",131,130,127,126,128
"Lincolnton city, Georgia","1,484","1,484","1,478","1,452","1,419"
"Lithonia city, Georgia","2,666","2,660","2,627","2,608","2,583"
"Locust Grove city, Georgia","8,949","9,160","9,759","10,730","11,199"
"Loganville city, Georgia","14,127","14,217","14,722","15,243","16,516"
"Lone Oak town, Georgia",111,111,113,112,115
"Lookout Mountain city, Georgia","1,646","1,645","1,656","1,648","1,671"
"Louisville city, Georgia","2,382","2,375","2,347","2,311","2,289"
"Lovejoy city, Georgia","10,119","10,277","10,920","11,644","12,080"
"Ludowici city, Georgia","1,596","1,606","1,680","1,736","1,846"
"Lula city, Georgia","2,822","2,839","2,902","2,966","2,993"
"Lumber City city, Georgia",968,965,964,951,954
"Lumpkin city, Georgia",884,880,884,908,919
"Luthersville city, Georgia",777,778,781,810,814
"Lyerly town, Georgia",458,458,456,458,463
"Lyons city, Georgia","4,241","4,248","4,189","4,175","4,195"
"McCaysville city, Georgia","1,142","1,147","1,164","1,161","1,169"
"McDonough city, Georgia","29,058","29,327","29,913","30,346","32,138"
"McIntyre town, Georgia",576,573,570,564,565
"Macon-Bibb County, Georgia","157,347","157,035","155,980","156,126","156,512"
"McRae-Helena city, Georgia","6,257","6,256","6,130","6,230","4,759"
"Madison city, Georgia","4,436","4,448","4,894","4,915","4,964"
"Manassas city, Georgia",60,60,62,61,62
"Manchester city, Georgia","3,588","3,580","3,572","3,563","3,528"
"Mansfield city, Georgia",440,442,451,461,469
"Marietta city, Georgia","61,073","61,051","61,406","62,614","62,769"
"Marshallville city, Georgia","1,044","1,038","1,029","1,009",987
"Martin town, Georgia",335,335,336,339,344
"Maxeys town, Georgia",201,201,208,213,216
"Maysville town, Georgia","1,877","1,895","1,974","2,068","2,167"
"Meansville city, Georgia",263,263,269,276,284
"Meigs city, Georgia",923,922,925,928,928
"Menlo city, Georgia",480,479,478,478,482
"Metter city, Georgia","4,001","4,013","3,958","3,951","3,986"
"Midville city, Georgia",386,386,382,382,381
"Midway city, Georgia","2,141","2,131","2,159","2,215","2,253"
"Milan city, Georgia",614,611,608,608,606
"Milledgeville city, Georgia","17,085","17,053","16,862","16,832","16,486"
"Millen city, Georgia","2,963","2,953","2,950","2,945","2,960"
"Milner city, Georgia",773,773,782,794,814
"Milton city, Georgia","41,289","41,393","41,313","41,796","41,383"
"Mitchell town, Georgia",155,156,156,157,158
"Molena city, Georgia",389,391,402,411,421
"Monroe city, Georgia","14,959","15,029","15,319","15,672","15,929"
"Montezuma city, Georgia","3,059","3,039","3,016","2,963","2,898"
"Monticello city, Georgia","2,535","2,547","2,640","2,753","2,833"
"Montrose town, Georgia",202,202,204,206,206
"Moreland town, Georgia",379,378,385,381,382
"Morgan city, Georgia","1,742","1,742","1,787","1,799","1,800"
"Morganton city, Georgia",288,290,295,295,297
"Morrow city, Georgia","6,684","6,670","6,437","6,428","6,395"
"Morven city, Georgia",506,507,508,511,514
"Moultrie city, Georgia","14,635","14,626","14,379","14,516","14,565"
"Mountain City town, Georgia",908,911,932,930,939
"Mountain Park city, Georgia",586,586,579,580,572
"Mount Airy town, Georgia","1,393","1,396","1,419","1,450","1,472"
"Mount Vernon city, Georgia","1,988","1,980","1,991","1,984","1,975"
"Mount Zion city, Georgia","1,764","1,781","1,903","1,974","2,022"
"Nahunta city, Georgia","1,011","1,017","1,021","1,016","1,028"
"Nashville city, Georgia","4,962","4,932","4,896","4,889","4,945"
"Nelson city, Georgia","1,148","1,152","1,165","1,169","1,168"
"Newborn town, Georgia",678,680,698,717,731
"Newington town, Georgia",290,290,291,289,295
"Newnan city, Georgia","42,548","42,864","43,410","44,491","44,940"
"Newton city, Georgia",600,595,589,580,569
"Nicholls city, Georgia","3,161","3,160","2,823","3,055","2,896"
"Nicholson city, Georgia","1,813","1,822","1,858","1,854","1,878"
"Norcross city, Georgia","17,212","17,544","17,656","17,717","18,043"
"Norman Park city, Georgia",965,966,970,965,975
"North High Shoals town, Georgia",552,553,560,551,546
"Norwood city, Georgia",205,205,204,198,190
"Nunez city, Georgia",133,133,133,132,132
"Oak Park town, Georgia",510,509,509,508,510
"Oakwood city, Georgia","4,831","4,870","5,388","5,983","6,412"
"Ochlocknee town, Georgia",666,667,670,675,673
"Ocilla city, Georgia","3,490","3,484","3,239","2,986","2,949"
"Oconee city, Georgia",192,191,178,179,184
"Odum city, Georgia",466,466,470,475,484
"Offerman city, Georgia",445,445,451,454,460
"Oglethorpe city, Georgia",999,993,995,969,953
"Oliver city, Georgia",215,215,217,214,218
"Omega city, Georgia","1,321","1,319","1,309","1,316","1,320"
"Orchard Hill town, Georgia",221,223,224,228,233
"Oxford city, Georgia","2,300","2,303","2,322","2,290","2,294"
"Palmetto city, Georgia","5,059","5,086","5,063","5,074","5,021"
"Parrott town, Georgia",114,113,111,109,106
"Patterson city, Georgia",754,756,762,767,773
"Pavo city, Georgia",618,616,617,608,607
"Peachtree City city, Georgia","38,257","38,369","38,883","39,548","40,193"
"Peachtree Corners city, Georgia","42,261","42,239","42,142","42,161","42,136"
"Pearson city, Georgia","1,821","1,825","1,832","1,791","1,825"
"Pelham city, Georgia","3,507","3,489","3,463","3,433","3,432"
"Pembroke city, Georgia","2,507","2,520","2,618","2,687","2,839"
"Pendergrass town, Georgia","1,694","1,706","1,743","1,763","1,805"
"Perry city, Georgia","20,624","20,944","22,249","23,514","24,029"
"Pinehurst city, Georgia",306,304,300,294,300
"Pine Lake city, Georgia",772,771,761,754,749
"Pine Mountain town, Georgia","1,217","1,224","1,250","1,271","1,281"
"Pineview town, Georgia",453,450,455,458,453
"Pitts city, Georgia",251,249,249,247,243
"Plains city, Georgia",569,568,564,557,552
"Plainville city, Georgia",352,352,355,354,353
"Pooler city, Georgia","25,610","25,676","27,004","28,740","29,544"
"Portal town, Georgia",634,637,648,662,677
"Porterdale city, Georgia","1,804","1,802","1,832","1,851","1,884"
"Port Wentworth city, Georgia","10,879","10,916","11,769","12,338","14,468"
"Poulan city, Georgia",753,751,742,736,726
"Powder Springs city, Georgia","16,907","16,910","17,120","17,342","18,950"
"Pulaski town, Georgia",213,213,204,206,208
"Quitman city, Georgia","4,066","4,056","4,045","4,057","4,036"
"Ranger town, Georgia",107,107,109,108,107
"Ray City city, Georgia",953,957,964,976,"1,020"
"Rayle town, Georgia",153,152,154,155,157
"Rebecca town, Georgia",209,208,207,203,206
"Register town, Georgia",157,157,159,162,166
"Reidsville city, Georgia","2,513","2,517","2,539","2,560","2,563"
"Remerton city, Georgia","1,336","1,331","1,310","1,279","1,265"
"Rentz city, Georgia",311,311,310,311,314
"Resaca town, Georgia","1,139","1,140","1,147","1,145","1,145"
"Rest Haven town, Georgia",43,43,43,45,45
"Reynolds city, Georgia",930,930,921,912,903
"Rhine town, Georgia",296,295,293,292,291
"Riceboro city, Georgia",615,613,623,642,656
"Richland city, Georgia","1,368","1,362","1,358","1,394","1,406"
"Richmond Hill city, Georgia","16,653","16,796","17,618","18,105","18,459"
"Riddleville town, Georgia",81,81,79,78,77
"Rincon city, Georgia","10,942","11,022","11,069","11,254","11,624"
"Ringgold city, Georgia","3,402","3,408","3,424","3,436","3,435"
"Riverdale city, Georgia","15,035","15,007","14,871","14,725","14,672"
"Roberta city, Georgia",809,806,805,779,784
"Rochelle city, Georgia","1,166","1,161","1,161","1,150","1,138"
"Rockmart city, Georgia","5,089","5,104","5,169","5,205","5,231"
